video_id,filename,class,metadata_frame_count,decoded_frame_count,decode_success,frame_difference
youtube_0000,clip_005.mp4,Negative,384,301,True,83
youtube_0001,clip_006.mp4,Negative,428,300,True,128
youtube_0002,clip_007.mp4,Negative,279,251,True,28
youtube_0003,clip_008.mp4,Negative,338,301,True,37
youtube_0004,clip_009.mp4,Negative,433,301,True,132
youtube_0005,clip_010.mp4,Negative,349,251,True,98
youtube_0006,clip_011.mp4,Negative,417,349,True,68
youtube_0007,clip_012.mp4,Negative,303,241,True,62
youtube_0008,clip_014.mp4,Negative,374,301,True,73
youtube_0009,clip_019.mp4,Negative,392,300,True,92
youtube_0010,clip_021.mp4,Negative,367,291,True,76
youtube_0011,clip_022.mp4,Negative,383,301,True,82
youtube_0012,clip_023.mp4,Negative,337,301,True,36
youtube_0013,clip_024.mp4,Negative,301,301,True,0
youtube_0014,clip_025.mp4,Negative,428,301,True,127
youtube_0015,clip_027.mp4,Negative,331,301,True,30
youtube_0016,clip_033.mp4,Negative,216,126,True,90
youtube_0017,clip_035.mp4,Negative,292,241,True,51
youtube_0018,clip_038.mp4,Negative,309,300,True,9
youtube_0019,clip_039.mp4,Negative,333,300,True,33
youtube_0020,clip_040.mp4,Negative,263,241,True,22
youtube_0021,clip_045.mp4,Negative,330,300,True,30
youtube_0022,clip_046.mp4,Negative,451,301,True,150
youtube_0023,clip_047.mp4,Negative,271,211,True,60
youtube_0024,clip_048.mp4,Negative,441,301,True,140
youtube_0025,clip_060.mp4,Negative,416,301,True,115
youtube_0026,clip_061.mp4,Negative,251,251,True,0
youtube_0027,clip_062.mp4,Negative,504,301,True,203
youtube_0028,clip_063.mp4,Negative,503,301,True,202
youtube_0029,clip_064.mp4,Negative,329,301,True,28
youtube_0030,clip_066.mp4,Negative,269,251,True,18
youtube_0031,clip_072.mp4,Negative,327,251,True,76
youtube_0032,clip_073.mp4,Negative,261,251,True,10
youtube_0033,clip_077.mp4,Negative,371,300,True,71
youtube_0034,clip_078.mp4,Negative,218,201,True,17
youtube_0035,clip_079.mp4,Negative,212,201,True,11
youtube_0036,clip_085.mp4,Negative,268,251,True,17
youtube_0037,clip_086.mp4,Negative,323,301,True,22
youtube_0038,clip_087.mp4,Negative,367,251,True,116
youtube_0039,clip_093.mp4,Negative,448,301,True,147
youtube_0040,clip_094.mp4,Negative,237,210,True,27
youtube_0041,clip_095.mp4,Negative,358,301,True,57
